Entity,Code,Year,Deaths
Bhutan,BTN,2017,16.32646513
Bhutan,BTN,2018,16.17934239
Bhutan,BTN,2019,16.15278334
Bolivia,BOL,1990,13.52616361
Bolivia,BOL,1991,13.26861653
Bolivia,BOL,1992,13.01536956
Bolivia,BOL,1993,12.77075972
Bolivia,BOL,1994,12.51898287
Bolivia,BOL,1995,12.2176056
Bolivia,BOL,1996,11.85052733
Bolivia,BOL,1997,11.48410097
Bolivia,BOL,1998,11.07285656
Bolivia,BOL,1999,10.71088801
Bolivia,BOL,2000,10.42687022
Bolivia,BOL,2001,10.20320692
Bolivia,BOL,2002,9.978559118
Bolivia,BOL,2003,9.817054348
Bolivia,BOL,2004,9.710366748
Bolivia,BOL,2005,9.67135695
Bolivia,BOL,2006,9.67058327
Bolivia,BOL,2007,9.711517257
Bolivia,BOL,2008,9.713734341
Bolivia,BOL,2009,9.748412216
Bolivia,BOL,2010,9.756422871
Bolivia,BOL,2011,9.756760521
Bolivia,BOL,2012,9.705409922
Bolivia,BOL,2013,9.553579404
Bolivia,BOL,2014,9.385103972
Bolivia,BOL,2015,9.238796308
Bolivia,BOL,2016,9.031759561
Bolivia,BOL,2017,8.766901425
Bolivia,BOL,2018,8.636103474
Bolivia,BOL,2019,8.555846459
Bosnia and Herzegovina,BIH,1990,17.8116508
Bosnia and Herzegovina,BIH,1991,17.96217746
Bosnia and Herzegovina,BIH,1992,15.08603411
Bosnia and Herzegovina,BIH,1993,15.66110809
Bosnia and Herzegovina,BIH,1994,16.5740166
Bosnia and Herzegovina,BIH,1995,13.81358302
Bosnia and Herzegovina,BIH,1996,17.8686672
Bosnia and Herzegovina,BIH,1997,17.61893197
Bosnia and Herzegovina,BIH,1998,17.28012906
Bosnia and Herzegovina,BIH,1999,17.05341456
Bosnia and Herzegovina,BIH,2000,16.78357639
Bosnia and Herzegovina,BIH,2001,16.53015538
Bosnia and Herzegovina,BIH,2002,16.21420198
Bosnia and Herzegovina,BIH,2003,15.88807636
Bosnia and Herzegovina,BIH,2004,15.60042422
Bosnia and Herzegovina,BIH,2005,15.35105037
Bosnia and Herzegovina,BIH,2006,15.07132909
Bosnia and Herzegovina,BIH,2007,14.92438146
Bosnia and Herzegovina,BIH,2008,14.60335488
Bosnia and Herzegovina,BIH,2009,14.46663905
Bosnia and Herzegovina,BIH,2010,14.30783399
Bosnia and Herzegovina,BIH,2011,14.1631311
Bosnia and Herzegovina,BIH,2012,13.93621156
Bosnia and Herzegovina,BIH,2013,13.75099441
Bosnia and Herzegovina,BIH,2014,13.55387674
Bosnia and Herzegovina,BIH,2015,13.34951023
Bosnia and Herzegovina,BIH,2016,12.91654044
Bosnia and Herzegovina,BIH,2017,12.57016435
Bosnia and Herzegovina,BIH,2018,12.45094185
Bosnia and Herzegovina,BIH,2019,12.36057935
Botswana,BWA,1990,13.98157503
Botswana,BWA,1991,13.26466564
Botswana,BWA,1992,12.44371499
Botswana,BWA,1993,11.54966321
Botswana,BWA,1994,10.74041077
Botswana,BWA,1995,9.981159642
Botswana,BWA,1996,9.280826859
Botswana,BWA,1997,8.663611203
Botswana,BWA,1998,8.195656227
Botswana,BWA,1999,7.809275384
Botswana,BWA,2000,7.533183093
Botswana,BWA,2001,7.324352304
Botswana,BWA,2002,7.211602455
Botswana,BWA,2003,7.238623832
Botswana,BWA,2004,7.499449313
Botswana,BWA,2005,7.881650955
Botswana,BWA,2006,8.172838089
Botswana,BWA,2007,8.421651025
Botswana,BWA,2008,8.652154055
Botswana,BWA,2009,8.90391783
Botswana,BWA,2010,9.082537857
Botswana,BWA,2011,9.186936987
Botswana,BWA,2012,9.259089292
Botswana,BWA,2013,9.334586972
Botswana,BWA,2014,9.3488284
Botswana,BWA,2015,9.311489467
Botswana,BWA,2016,9.224107204
Botswana,BWA,2017,9.087470519
Botswana,BWA,2018,8.977160757
Botswana,BWA,2019,8.911930172
Brazil,BRA,1990,9.542622655
Brazil,BRA,1991,9.192199132
Brazil,BRA,1992,8.903579236
Brazil,BRA,1993,8.611004569
Brazil,BRA,1994,8.306196111
Brazil,BRA,1995,8.029317569
Brazil,BRA,1996,7.804350324
Brazil,BRA,1997,7.602290535
Brazil,BRA,1998,7.445254054
Brazil,BRA,1999,7.265205974
Brazil,BRA,2000,7.077395128
Brazil,BRA,2001,6.942708255
Brazil,BRA,2002,6.809341935
Brazil,BRA,2003,6.673395282
Brazil,BRA,2004,6.514165064
Brazil,BRA,2005,6.347040262
Brazil,BRA,2006,6.228488497
Brazil,BRA,2007,6.093674543
Brazil,BRA,2008,5.936677993
Brazil,BRA,2009,5.789616924
Brazil,BRA,2010,5.64255954
Brazil,BRA,2011,5.461624808
Brazil,BRA,2012,5.185803269
Brazil,BRA,2013,4.896963439
Brazil,BRA,2014,4.636319931
Brazil,BRA,2015,4.475354248
Brazil,BRA,2016,4.40377019
Brazil,BRA,2017,4.313017789
Brazil,BRA,2018,4.314056256
Brazil,BRA,2019,4.276101909
Brunei,BRN,1990,3.722145586
Brunei,BRN,1991,3.443723086
Brunei,BRN,1992,3.184099924
Brunei,BRN,1993,2.965075684
Brunei,BRN,1994,2.729815072
Brunei,BRN,1995,2.546767484
Brunei,BRN,1996,2.418343053
Brunei,BRN,1997,2.396551373
Brunei,BRN,1998,2.293392379
Brunei,BRN,1999,2.103351548
Brunei,BRN,2000,1.981546095
Brunei,BRN,2001,1.963513424
Brunei,BRN,2002,1.938969349
Brunei,BRN,2003,1.942606849
Brunei,BRN,2004,1.90339197
Brunei,BRN,2005,1.90371025
Brunei,BRN,2006,1.852802543
Brunei,BRN,2007,1.768554959
Brunei,BRN,2008,1.671309249
Brunei,BRN,2009,1.592522827
Brunei,BRN,2010,1.556680842
Brunei,BRN,2011,1.621273799
Brunei,BRN,2012,1.792898036
Brunei,BRN,2013,2.006445674
Brunei,BRN,2014,2.182448118
Brunei,BRN,2015,2.243054356
Brunei,BRN,2016,2.073226355
Brunei,BRN,2017,1.89377214
Brunei,BRN,2018,1.959951824
Brunei,BRN,2019,2.090252937
Bulgaria,BGR,1990,13.66987777
Bulgaria,BGR,1991,13.53216012
Bulgaria,BGR,1992,13.42149485
Bulgaria,BGR,1993,13.29253867
Bulgaria,BGR,1994,13.15448463
Bulgaria,BGR,1995,13.10919646
Bulgaria,BGR,1996,13.01931878
Bulgaria,BGR,1997,12.99230729
Bulgaria,BGR,1998,12.85080445
Bulgaria,BGR,1999,12.65259661
Bulgaria,BGR,2000,12.43041658
Bulgaria,BGR,2001,12.18532528
Bulgaria,BGR,2002,11.97413809
Bulgaria,BGR,2003,11.71203053
Bulgaria,BGR,2004,11.3785684
Bulgaria,BGR,2005,11.09887487
Bulgaria,BGR,2006,10.87857637
Bulgaria,BGR,2007,10.62854703
Bulgaria,BGR,2008,10.41362998
Bulgaria,BGR,2009,10.22359715
Bulgaria,BGR,2010,10.02396007
Bulgaria,BGR,2011,9.819858274
Bulgaria,BGR,2012,9.544769627
Bulgaria,BGR,2013,9.305694098
Bulgaria,BGR,2014,9.113705952
Bulgaria,BGR,2015,8.905412056
Bulgaria,BGR,2016,8.771320629
Bulgaria,BGR,2017,8.648155366
Bulgaria,BGR,2018,8.572875633
Bulgaria,BGR,2019,8.503304675
Burkina Faso,BFA,1990,13.46943243
Burkina Faso,BFA,1991,13.14868979
Burkina Faso,BFA,1992,12.91899178
Burkina Faso,BFA,1993,12.79152444
Burkina Faso,BFA,1994,12.69870423
Burkina Faso,BFA,1995,12.64611909
Burkina Faso,BFA,1996,12.27413615
Burkina Faso,BFA,1997,12.46795512
Burkina Faso,BFA,1998,12.66166438
Burkina Faso,BFA,1999,12.81394864
Burkina Faso,BFA,2000,13.14204181
Burkina Faso,BFA,2001,13.11923594
Burkina Faso,BFA,2002,13.39389074
Burkina Faso,BFA,2003,13.35135169
Burkina Faso,BFA,2004,13.48073589
Burkina Faso,BFA,2005,13.62670483
Burkina Faso,BFA,2006,13.81328501
Burkina Faso,BFA,2007,13.68242346
Burkina Faso,BFA,2008,13.78898817
Burkina Faso,BFA,2009,13.7936162
Burkina Faso,BFA,2010,13.90237083
Burkina Faso,BFA,2011,14.02426345
Burkina Faso,BFA,2012,14.16468918
Burkina Faso,BFA,2013,14.30712478
Burkina Faso,BFA,2014,14.41771716
Burkina Faso,BFA,2015,14.77339541
Burkina Faso,BFA,2016,14.93520309
Burkina Faso,BFA,2017,15.14895656
Burkina Faso,BFA,2018,15.28167158
Burkina Faso,BFA,2019,15.18908009
Burundi,BDI,1990,14.16459222
Burundi,BDI,1991,13.78909506
Burundi,BDI,1992,13.41189413
Burundi,BDI,1993,13.32132566
Burundi,BDI,1994,11.95376747
Burundi,BDI,1995,11.68469112
Burundi,BDI,1996,11.43449745
Burundi,BDI,1997,11.26748629
Burundi,BDI,1998,11.39073148
Burundi,BDI,1999,11.33296525
Burundi,BDI,2000,11.26261961
Burundi,BDI,2001,11.35594295
Burundi,BDI,2002,11.65636623
Burundi,BDI,2003,11.94254344
Burundi,BDI,2004,12.41565483
Burundi,BDI,2005,12.76670322
Burundi,BDI,2006,14.22921912
Burundi,BDI,2007,14.44170339
Burundi,BDI,2008,14.61199219
Burundi,BDI,2009,14.76280684
Burundi,BDI,2010,15.05761139
Burundi,BDI,2011,15.24322329
Burundi,BDI,2012,15.4912119
Burundi,BDI,2013,15.60756422
Burundi,BDI,2014,15.62697492
Burundi,BDI,2015,15.53494534
Burundi,BDI,2016,15.52184225
Burundi,BDI,2017,15.62778094
Burundi,BDI,2018,15.90226336
Burundi,BDI,2019,16.00533343
Cambodia,KHM,1990,19.25096598
Cambodia,KHM,1991,19.25415013
Cambodia,KHM,1992,19.2885321
Cambodia,KHM,1993,19.23971436
Cambodia,KHM,1994,19.06366881
Cambodia,KHM,1995,19.05031699
Cambodia,KHM,1996,18.87919094
Cambodia,KHM,1997,18.74368968
Cambodia,KHM,1998,18.5637481
Cambodia,KHM,1999,18.472006
Cambodia,KHM,2000,18.21752935
Cambodia,KHM,2001,18.17493486
Cambodia,KHM,2002,18.15250871
Cambodia,KHM,2003,18.09087329
Cambodia,KHM,2004,18.05318843
Cambodia,KHM,2005,18.04183995
Cambodia,KHM,2006,18.00779554
Cambodia,KHM,2007,18.00449467
Cambodia,KHM,2008,17.99738558
Cambodia,KHM,2009,17.90616759
Cambodia,KHM,2010,17.85413832
Cambodia,KHM,2011,17.83975491
Cambodia,KHM,2012,17.81544101
Cambodia,KHM,2013,17.63453064
Cambodia,KHM,2014,17.4788641
Cambodia,KHM,2015,17.27356354
Cambodia,KHM,2016,17.04384305
Cambodia,KHM,2017,16.80874309
Cambodia,KHM,2018,16.68818306
Cambodia,KHM,2019,16.54761832
Cameroon,CMR,1990,13.74901646
Cameroon,CMR,1991,13.55594157
Cameroon,CMR,1992,13.33384378
Cameroon,CMR,1993,13.14921918
Cameroon,CMR,1994,12.96002962
Cameroon,CMR,1995,12.73719515
Cameroon,CMR,1996,12.5976842
Cameroon,CMR,1997,12.45078455
Cameroon,CMR,1998,12.27944285
Cameroon,CMR,1999,12.13041107
Cameroon,CMR,2000,12.07832339
Cameroon,CMR,2001,11.89177325
Cameroon,CMR,2002,11.99099677
Cameroon,CMR,2003,11.87324803
Cameroon,CMR,2004,11.85182643
Cameroon,CMR,2005,11.92516278
Cameroon,CMR,2006,12.05131436
Cameroon,CMR,2007,11.97747834
Cameroon,CMR,2008,12.12233198
Cameroon,CMR,2009,12.24905251
Cameroon,CMR,2010,12.34875009
Cameroon,CMR,2011,12.42379212
Cameroon,CMR,2012,12.55824623
Cameroon,CMR,2013,12.57793886
Cameroon,CMR,2014,12.46134912
Cameroon,CMR,2015,12.50353005
Cameroon,CMR,2016,12.46403785
Cameroon,CMR,2017,12.50011539
Cameroon,CMR,2018,12.64821866
Cameroon,CMR,2019,12.74166021
Canada,CAN,1990,3.224767267
Canada,CAN,1991,3.170487711
Canada,CAN,1992,3.128901492
Canada,CAN,1993,3.095371128
Canada,CAN,1994,3.074075649
Canada,CAN,1995,3.052166403
Canada,CAN,1996,2.997112341
Canada,CAN,1997,2.956693874
Canada,CAN,1998,2.905791773
Canada,CAN,1999,2.82325195
Canada,CAN,2000,2.750098495
Canada,CAN,2001,2.697492064
Canada,CAN,2002,2.695339554
Canada,CAN,2003,2.622286057
Canada,CAN,2004,2.570880246
Canada,CAN,2005,2.496985047
Canada,CAN,2006,2.415181377
Canada,CAN,2007,2.28380266
Canada,CAN,2008,2.131670475
Canada,CAN,2009,1.998205676
Canada,CAN,2010,1.880007976
Canada,CAN,2011,1.814844431
Canada,CAN,2012,1.73402484
Canada,CAN,2013,1.66599536
Canada,CAN,2014,1.609260787
Canada,CAN,2015,1.574785201
Canada,CAN,2016,1.56578163
Canada,CAN,2017,1.532048891
Canada,CAN,2018,1.547977316
Canada,CAN,2019,1.499662739
Cape Verde,CPV,1990,15.4567323
Cape Verde,CPV,1991,15.12485881
Cape Verde,CPV,1992,14.88331847
Cape Verde,CPV,1993,14.71676011
Cape Verde,CPV,1994,14.45770737
Cape Verde,CPV,1995,13.76788789
Cape Verde,CPV,1996,14.19488331
Cape Verde,CPV,1997,14.04704661
Cape Verde,CPV,1998,13.77016198
Cape Verde,CPV,1999,13.51263514
Cape Verde,CPV,2000,13.39794604
Cape Verde,CPV,2001,13.20145908
Cape Verde,CPV,2002,12.97864039
Cape Verde,CPV,2003,12.71379838
Cape Verde,CPV,2004,12.46204306
Cape Verde,CPV,2005,12.24677474
Cape Verde,CPV,2006,11.90056918
Cape Verde,CPV,2007,11.30886815
Cape Verde,CPV,2008,11.13547338
Cape Verde,CPV,2009,10.81701428
Cape Verde,CPV,2010,10.75407339
Cape Verde,CPV,2011,11.0073036
Cape Verde,CPV,2012,11.39485609
Cape Verde,CPV,2013,11.83889731
Cape Verde,CPV,2014,12.24028506
Cape Verde,CPV,2015,12.41374538
Cape Verde,CPV,2016,12.51087029
Cape Verde,CPV,2017,12.37245078
Cape Verde,CPV,2018,12.58025692
Cape Verde,CPV,2019,12.44189784
Caribbean,,1990,9.950543445
Caribbean,,1991,9.673703852
Caribbean,,1992,9.492142255
Caribbean,,1993,9.252455596
Caribbean,,1994,9.093462666
Caribbean,,1995,8.984714639
Caribbean,,1996,8.893908045
Caribbean,,1997,8.9152562
Caribbean,,1998,8.773279653
Caribbean,,1999,8.779379566
Caribbean,,2000,8.699539097
Caribbean,,2001,8.616372273
Caribbean,,2002,8.547821916
Caribbean,,2003,8.458484359
Caribbean,,2004,8.192476687
Caribbean,,2005,8.271798288
Caribbean,,2006,8.278263894
Caribbean,,2007,8.238241261
Caribbean,,2008,8.167676607
Caribbean,,2009,8.113974529
Caribbean,,2010,4.831360588
Caribbean,,2011,7.993502192
Caribbean,,2012,8.184848215
Caribbean,,2013,8.233930538
Caribbean,,2014,8.298679068
Caribbean,,2015,8.33995545
Caribbean,,2016,8.196038217
Caribbean,,2017,8.003979481
Caribbean,,2018,7.983031138
Caribbean,,2019,7.92613393
Central African Republic,CAF,1990,14.97806846
Central African Republic,CAF,1991,14.60726626
Central African Republic,CAF,1992,14.02919108
Central African Republic,CAF,1993,13.55649519
Central African Republic,CAF,1994,13.09414521
Central African Republic,CAF,1995,12.71286344
Central African Republic,CAF,1996,12.52650545
Central African Republic,CAF,1997,12.28195282
Central African Republic,CAF,1998,12.19745476
Central African Republic,CAF,1999,12.13711367
Central African Republic,CAF,2000,11.98148185
Central African Republic,CAF,2001,11.96004118
Central African Republic,CAF,2002,11.99587316
Central African Republic,CAF,2003,12.03738493
Central African Republic,CAF,2004,12.08833491
Central African Republic,CAF,2005,12.16744918
Central African Republic,CAF,2006,12.32606313
Central African Republic,CAF,2007,12.47512798
Central African Republic,CAF,2008,12.70102009
Central African Republic,CAF,2009,12.89171849
Central African Republic,CAF,2010,13.07547264
Central African Republic,CAF,2011,13.15810584
Central African Republic,CAF,2012,13.1806378
Central African Republic,CAF,2013,12.64697211
Central African Republic,CAF,2014,12.49994307
Central African Republic,CAF,2015,13.20628413
Central African Republic,CAF,2016,13.32892008
Central African Republic,CAF,2017,13.27517931
Central African Republic,CAF,2018,13.57635086
Central African Republic,CAF,2019,13.72732581
Central Asia,,1990,14.57232384
Central Asia,,1991,14.60870808
Central Asia,,1992,14.46936715
Central Asia,,1993,14.34890548
Central Asia,,1994,14.72181649
Central Asia,,1995,14.73471842
Central Asia,,1996,14.63073549
Central Asia,,1997,14.54726326
Central Asia,,1998,14.42659788
Central Asia,,1999,14.30825632
Central Asia,,2000,14.19169545
Central Asia,,2001,13.98297404
Central Asia,,2002,13.70437421
Central Asia,,2003,13.39181641
Central Asia,,2004,13.05158511
Central Asia,,2005,12.87338404
Central Asia,,2006,12.74180776
Central Asia,,2007,12.69643089
Central Asia,,2008,12.63467705
Central Asia,,2009,12.56255156
Central Asia,,2010,12.46608455
Central Asia,,2011,12.46899446
Central Asia,,2012,12.44377606
Central Asia,,2013,12.45486997
Central Asia,,2014,12.44873327
Central Asia,,2015,12.44495507
Central Asia,,2016,12.31971821
Central Asia,,2017,12.1999562
Central Asia,,2018,12.07052821
Central Asia,,2019,11.99026241
Central Europe,,1990,12.61331475
Central Europe,,1991,12.51127011
Central Europe,,1992,12.38412112
Central Europe,,1993,12.31823495
Central Europe,,1994,12.19313785
Central Europe,,1995,12.00614076
Central Europe,,1996,11.93490062
Central Europe,,1997,11.69026266
Central Europe,,1998,11.34595301
Central Europe,,1999,10.99285168
Central Europe,,2000,10.81487971
Central Europe,,2001,10.60137404
Central Europe,,2002,10.41315178
Central Europe,,2003,10.22812837
Central Europe,,2004,10.03607458
Central Europe,,2005,9.865317448
Central Europe,,2006,9.715973337
Central Europe,,2007,9.581246179
Central Europe,,2008,9.445383304
Central Europe,,2009,9.309345736
Central Europe,,2010,9.146390923
Central Europe,,2011,8.942303585
Central Europe,,2012,8.682085889
Central Europe,,2013,8.388261545
Central Europe,,2014,8.117134534
Central Europe,,2015,7.914895263
Central Europe,,2016,7.723682019
Central Europe,,2017,7.605978921
Central Europe,,2018,7.552097613
Central Europe,,2019,7.483890319
"Central Europe, Eastern Europe, and Central Asia",,1990,10.66641939
"Central Europe, Eastern Europe, and Central Asia",,1991,10.54155009
"Central Europe, Eastern Europe, and Central Asia",,1992,10.33737337
"Central Europe, Eastern Europe, and Central Asia",,1993,10.10308237
"Central Europe, Eastern Europe, and Central Asia",,1994,9.984492149
"Central Europe, Eastern Europe, and Central Asia",,1995,9.906707363
"Central Europe, Eastern Europe, and Central Asia",,1996,9.842918647
"Central Europe, Eastern Europe, and Central Asia",,1997,9.724527957
"Central Europe, Eastern Europe, and Central Asia",,1998,9.494970567
"Central Europe, Eastern Europe, and Central Asia",,1999,9.213237522
"Central Europe, Eastern Europe, and Central Asia",,2000,9.030515561
"Central Europe, Eastern Europe, and Central Asia",,2001,8.866180714
"Central Europe, Eastern Europe, and Central Asia",,2002,8.701814447
"Central Europe, Eastern Europe, and Central Asia",,2003,8.52890768
"Central Europe, Eastern Europe, and Central Asia",,2004,8.367038794
"Central Europe, Eastern Europe, and Central Asia",,2005,8.232051375
"Central Europe, Eastern Europe, and Central Asia",,2006,8.192555684
"Central Europe, Eastern Europe, and Central Asia",,2007,8.177117231
"Central Europe, Eastern Europe, and Central Asia",,2008,8.154145396
"Central Europe, Eastern Europe, and Central Asia",,2009,8.143433991
"Central Europe, Eastern Europe, and Central Asia",,2010,8.079196312
"Central Europe, Eastern Europe, and Central Asia",,2011,7.995459059
"Central Europe, Eastern Europe, and Central Asia",,2012,7.787002575
"Central Europe, Eastern Europe, and Central Asia",,2013,7.548310372
"Central Europe, Eastern Europe, and Central Asia",,2014,7.263892106
"Central Europe, Eastern Europe, and Central Asia",,2015,7.095104108
"Central Europe, Eastern Europe, and Central Asia",,2016,6.798512469
"Central Europe, Eastern Europe, and Central Asia",,2017,6.607041916
"Central Europe, Eastern Europe, and Central Asia",,2018,6.5664758
"Central Europe, Eastern Europe, and Central Asia",,2019,6.549154944
Central Latin America,,1990,10.18756552
Central Latin America,,1991,10.12541442
Central Latin America,,1992,10.0902615
Central Latin America,,1993,10.02678249
Central Latin America,,1994,9.944505975
Central Latin America,,1995,9.906378241
Central Latin America,,1996,9.855331419
Central Latin America,,1997,9.749638235
Central Latin America,,1998,9.459435754
Central Latin America,,1999,9.27018464
Central Latin America,,2000,9.258827123
Central Latin America,,2001,9.040736558
Central Latin America,,2002,8.790992058
Central Latin America,,2003,8.592195239
Central Latin America,,2004,8.376897911
Central Latin America,,2005,8.229685437
Central Latin America,,2006,8.144235205
Central Latin America,,2007,8.044669955
Central Latin America,,2008,7.966972965
Central Latin America,,2009,7.904308548
Central Latin America,,2010,7.857978584
Central Latin America,,2011,7.809527473
Central Latin America,,2012,7.758493798
Central Latin America,,2013,7.697879846
Central Latin America,,2014,7.631412804
Central Latin America,,2015,7.509626961
Central Latin America,,2016,7.347537716
Central Latin America,,2017,7.104554908
Central Latin America,,2018,7.016087304
Central Latin America,,2019,6.987016603
Central sub-Saharan Africa,,1990,14.77453732
Central sub-Saharan Africa,,1991,14.68304102
Central sub-Saharan Africa,,1992,14.50820818
Central sub-Saharan Africa,,1993,14.14616221
Central sub-Saharan Africa,,1994,14.09352153
Central sub-Saharan Africa,,1995,14.04508417
Central sub-Saharan Africa,,1996,13.59453709
Central sub-Saharan Africa,,1997,13.54081871
Central sub-Saharan Africa,,1998,13.52582584
Central sub-Saharan Africa,,1999,13.63783561
Central sub-Saharan Africa,,2000,13.72698135
Central sub-Saharan Africa,,2001,13.73773653
Central sub-Saharan Africa,,2002,13.69331028
Central sub-Saharan Africa,,2003,13.85506238
Central sub-Saharan Africa,,2004,13.97743074
Central sub-Saharan Africa,,2005,14.07017215
Central sub-Saharan Africa,,2006,14.14912273
Central sub-Saharan Africa,,2007,14.1529102
Central sub-Saharan Africa,,2008,14.18737536
Central sub-Saharan Africa,,2009,14.18428111
Central sub-Saharan Africa,,2010,14.28034975
Central sub-Saharan Africa,,2011,14.29800471
Central sub-Saharan Africa,,2012,14.27739245
Central sub-Saharan Africa,,2013,14.18769899
Central sub-Saharan Africa,,2014,14.11697408
Central sub-Saharan Africa,,2015,14.07413068
Central sub-Saharan Africa,,2016,13.91183163
Central sub-Saharan Africa,,2017,13.76977598
Central sub-Saharan Africa,,2018,13.89498529
Central sub-Saharan Africa,,2019,13.81407144
Chad,TCD,1990,16.11419012
Chad,TCD,1991,15.95014027
Chad,TCD,1992,15.82958333
Chad,TCD,1993,15.93650094
Chad,TCD,1994,15.75977641
Chad,TCD,1995,15.70211059
Chad,TCD,1996,15.68866312
Chad,TCD,1997,15.53570523
Chad,TCD,1998,15.37242918
Chad,TCD,1999,15.28826405
Chad,TCD,2000,15.119898
